timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/23/2019 08:06:02,26.57,46.25,886,245.5,133772.58,0,0.43193,1.8,2.6,2.6,96872.3,42.698971,-75.245171,340.9,---,---,27
07/23/2019 08:07:03,26.57,46.25,889.5,246.67,133488.75,0,0.43194,1.3,2,2,96873.6,42.698914,-75.245277,346.4,---,---,27
07/23/2019 08:08:04,26.59,46.25,886.67,245.83,133674.33,0,0.43211,1.8,2.5,2.6,96873.5,42.698692,-75.245216,349.5,---,---,27
07/23/2019 08:09:04,26.61,46.22,889,246.5,133521.5,0,0.43193,1.8,2.4,2.6,96874.2,42.698795,-75.245239,350.7,---,---,27
07/23/2019 08:10:05,26.63,46.21,888.5,246.25,133554.25,0,0.4317,1.5,2.2,2.3,96870.2,42.698723,-75.245209,352.7,---,---,27
07/23/2019 08:11:05,26.64,46.21,884.33,245.17,133827.17,0,0.43199,1.5,2.4,2.4,96875.4,42.69873,-75.245201,354.2,---,---,27
07/23/2019 08:12:07,26.64,46.21,887.83,246.17,133598,0,0.43177,1.8,2.3,2.3,96871.4,42.698784,-75.245201,367.6,---,---,27
07/23/2019 08:13:07,26.65,46.21,887,246,133652.5,0,0.43185,1.9,2.7,2.7,96868.1,42.698746,-75.245094,374.2,---,---,27
07/23/2019 08:14:07,26.64,46.24,890.33,246.67,133391,0,0.43207,1.7,2.7,2.8,96872.4,42.699039,-75.244957,357.8,---,---,27
07/23/2019 08:15:32,26.65,46.28,888.5,246.25,133499.67,0,0.43172,1.8,2.3,2.3,96872.1,42.698902,-75.245384,343.5,---,---,27
07/23/2019 08:16:09,26.67,46.28,887.92,246.08,133532.42,0,0.43187,1.8,2.7,2.7,96871.4,42.698833,-75.245583,337.3,---,---,27
07/23/2019 08:17:10,26.68,46.24,887.5,245.92,133554.33,0,0.43206,1.5,2.3,2.4,96873,42.698891,-75.245499,321.6,---,---,27
07/23/2019 08:18:10,26.71,46.24,886,245.5,133652.5,0,0.43188,1.5,1.9,2,96879.1,42.698811,-75.245361,320.7,---,---,27
07/23/2019 08:19:11,26.69,46.28,883.67,244.92,133805.33,0,0.43214,1.6,2.5,2.5,96878.4,42.698704,-75.245163,334,---,---,27
07/23/2019 08:20:12,26.72,46.24,884,245,133783.5,0,0.43175,2.2,2.9,2.9,96880,42.698753,-75.245163,339.8,---,---,27
07/23/2019 08:21:13,26.73,46.31,885.17,245.17,133707.08,0,0.43185,1.8,2.4,2.4,96879.4,42.698772,-75.245102,339.4,---,---,27
07/23/2019 08:22:24,26.73,46.28,883.67,244.92,133805.33,0,0.43198,1.7,2.2,2.2,96879.5,42.698929,-75.245277,338.9,---,---,27
07/23/2019 08:23:14,26.74,46.28,885.08,245.42,133685.25,0,0.4319,1.9,2.5,2.5,96880.4,42.698807,-75.245163,342.6,---,---,27
07/23/2019 08:24:15,26.75,46.28,882.33,244.5,133849.17,0,0.43205,2,2.4,2.4,96879.2,42.698833,-75.244774,362,---,---,27
07/23/2019 08:25:40,26.75,46.31,883.67,245,133739.83,0,0.43208,1.9,2.5,2.7,96879.3,42.69878,-75.244705,367.2,---,---,27
07/23/2019 08:26:17,26.76,46.28,884,245,133718,0,0.43196,2,2.7,3,96873,42.698845,-75.24469,370.2,---,---,27
07/23/2019 08:27:18,26.78,46.28,881.67,244.25,133870.83,0,0.43182,1.6,2.6,2.6,96883.4,42.699001,-75.244667,370.8,---,---,27
07/23/2019 08:28:21,26.78,46.3,880,243.83,133980,0,0.43184,1.7,2.3,2.3,96882.3,42.698956,-75.244774,370.7,---,---,27
07/23/2019 08:29:19,26.78,46.31,888.25,246.25,133423.5,0,0.43191,1.8,2.5,2.5,96883,42.698826,-75.245026,370.6,---,---,27
07/23/2019 08:30:20,26.77,46.41,883.17,244.67,133772.58,0,0.43185,1.8,2.8,2.8,96884.6,42.698895,-75.245049,367.1,---,---,27
07/23/2019 08:31:21,26.78,46.4,883.17,244.67,133761.67,0,0.4322,1.9,2.6,2.6,96881,42.69891,-75.244949,367,---,---,27
07/23/2019 08:32:21,26.8,46.37,881.5,244.33,133827.17,0,0.43202,2.3,3.1,3.1,96880.3,42.698833,-75.245201,367.9,---,---,27
07/23/2019 08:33:23,26.82,46.37,883,244.75,133718,0,0.43197,1.5,2.2,2.2,96885.9,42.698746,-75.245056,363.9,---,---,27
07/23/2019 08:34:23,26.84,46.34,881.67,244.5,133805.33,0,0.43214,1.9,2.5,2.5,96883.4,42.698841,-75.245026,361.5,---,---,27
07/23/2019 08:35:24,26.87,46.3,884.83,245.25,133598.08,0,0.4319,1.8,2.6,2.6,96886.5,42.698895,-75.245094,355.8,---,---,27
07/23/2019 08:36:25,26.88,46.3,881.17,244.25,133838.08,0,0.43201,1.8,2.4,2.4,96884.3,42.698803,-75.245247,352.8,---,---,27
07/23/2019 08:37:25,26.89,46.3,884.17,245.08,133641.58,0,0.43216,1.8,2.6,2.6,96881.2,42.698902,-75.245369,352.7,---,---,27
07/23/2019 08:38:26,26.89,46.3,881.58,244.25,133783.5,0,0.43208,1.6,1.7,1.7,96881.5,42.698826,-75.245483,353.4,---,---,27
07/23/2019 08:39:28,26.9,46.34,884,245,133587,0,0.43191,1.8,2.4,2.4,96880.3,42.698784,-75.245132,356.2,---,---,27
07/23/2019 08:40:29,26.92,46.34,877.5,243.08,134046.25,0,0.43193,1.8,2.4,2.4,96880.1,42.698788,-75.245071,359,---,---,27
07/23/2019 08:41:36,26.93,46.3,883.17,244.58,133641.58,0,0.43192,1.9,2.9,2.9,96879.3,42.698807,-75.245186,363.8,---,---,27
07/23/2019 08:42:30,26.94,46.34,887,245.92,133390.83,0,0.43204,1.8,2.5,2.5,96876.3,42.698792,-75.244652,364.6,---,---,27
07/23/2019 08:43:32,26.96,46.32,882,244.33,133718,0,0.43193,2,2.6,2.6,96869.9,42.698799,-75.244843,362.9,---,---,27
07/23/2019 08:44:31,26.98,46.22,882.83,244.75,133663.42,0,0.43216,1.9,2.7,2.7,96872.3,42.69894,-75.245537,360.1,---,---,27
07/23/2019 08:45:32,27.02,46.22,885.5,245.33,133467.08,0,0.43206,1.3,2.1,2.1,96872.5,42.699127,-75.245384,365.9,---,---,27
07/23/2019 08:46:33,27.03,46.22,880.42,243.92,133783.5,0,0.43191,1.2,2,2.1,96872.1,42.699093,-75.245506,368.5,---,---,27
07/23/2019 08:47:33,27.03,46.25,881.42,244.33,133696.17,0,0.43222,1.1,1.8,1.8,96873.7,42.699024,-75.245377,368.7,---,---,27
07/23/2019 08:48:34,27.02,46.28,878.5,243.67,133881.75,0,0.4322,1.5,2.3,2.5,96862.5,42.698902,-75.245338,366.7,---,---,27
07/23/2019 08:49:39,27.02,46.35,883.33,244.83,133565.33,0,0.4321,1.8,2.6,2.6,96869.4,42.699028,-75.245209,365.5,---,---,27
07/23/2019 08:50:35,27.02,46.32,880.17,244.08,133772.58,0,0.4319,1.2,2,2.2,96869.7,42.698776,-75.245102,364.4,---,---,27
07/23/2019 08:51:36,27.04,46.32,878.17,243.42,133903.58,0,0.43187,1.7,2.3,2.3,96869.3,42.698475,-75.244881,359,---,---,27
07/23/2019 08:52:41,27.06,46.28,879.17,243.67,133838.08,0,0.43195,1.3,2.3,2.3,96872.4,42.698318,-75.24482,359.1,---,---,27
07/23/2019 08:53:37,27.05,46.35,881.67,244.33,133674.33,0,0.43212,1.6,2.3,2.5,96868.4,42.698421,-75.244873,359,---,---,27
07/23/2019 08:54:39,27.06,46.35,882.5,244.58,133597.92,0,0.43198,1.9,2.7,2.8,96868.9,42.698227,-75.244377,356.2,---,---,27
07/23/2019 08:55:39,27.08,46.32,882.67,244.58,133554.25,0,0.4322,1.5,2.3,2.4,96871.2,42.698322,-75.244591,354.3,---,---,27
07/23/2019 08:56:40,27.12,46.25,883.17,244.83,133510.67,0,0.43219,1.6,2.1,2.1,96869.8,42.698479,-75.244629,351.8,---,---,27
07/23/2019 08:57:40,27.16,46.21,883,244.67,133521.58,0,0.43182,1.6,2.6,2.8,96875.3,42.698921,-75.245316,357.9,---,---,27
07/23/2019 08:58:41,27.17,46.21,880.33,243.92,133696.17,0,0.43208,1.8,3,3,96871.6,42.698914,-75.245117,357.9,---,---,27
07/23/2019 08:59:42,27.18,46.21,877,242.92,133914.5,0,0.43204,1.9,2.7,2.7,96873.8,42.698616,-75.244873,351.5,---,---,27
07/23/2019 09:00:47,27.16,46.28,876.67,243,133936.33,0,0.43202,1.8,2.8,2.8,96867.1,42.698616,-75.244942,349.7,---,---,27
07/23/2019 09:01:44,27.16,46.31,879.83,243.75,133728.92,0,0.43198,1.9,3.3,3.3,96868.8,42.698627,-75.245049,350.6,---,---,27
07/23/2019 09:02:44,27.14,46.35,879,243.67,133750.75,0,0.43199,1.9,2.6,2.6,96866.4,42.698772,-75.245369,355.6,---,---,27
07/23/2019 09:03:45,27.14,46.38,880.42,244.08,133630.67,0,0.43208,1.6,2.2,2.2,96862.5,42.698853,-75.245377,354.6,---,---,27
07/23/2019 09:04:46,27.14,46.41,877.75,243.17,133805.33,0,0.4319,1.6,2.4,2.4,96857.3,42.698681,-75.245056,359.1,---,---,27
07/23/2019 09:05:46,27.16,46.44,877,243,133849.08,0,0.4321,1.6,2.4,2.4,96860.3,42.698711,-75.245033,358,---,---,27
07/23/2019 09:07:11,27.17,46.41,876,242.67,133914.75,0,0.43197,1.7,2.6,2.6,96857,42.698345,-75.244179,349.2,---,---,27
07/23/2019 09:07:47,27.19,46.38,878.17,243.33,133772.58,0,0.43201,1.9,2.8,2.8,96856.5,42.698681,-75.244827,348.7,---,---,27
07/23/2019 09:08:55,27.21,46.38,878.17,243.33,133772.58,0,0.43198,1.3,2.1,2.1,96851.3,42.698631,-75.244987,353.6,---,---,27
07/23/2019 09:09:49,27.23,46.35,878,243.5,133783.5,0,0.43196,2,3.3,3.3,96851.6,42.69857,-75.244652,358.6,---,---,28
07/23/2019 09:10:50,27.23,46.31,877.42,243.08,133816.33,0,0.43198,2.3,3.3,3.3,96854.2,42.698647,-75.24469,369.9,---,---,28
07/23/2019 09:11:52,27.23,46.35,876.92,242.75,133827.17,0,0.43182,2.3,3.5,3.5,96856.4,42.699081,-75.245445,368.3,---,---,28
07/23/2019 09:12:58,27.23,46.41,882.5,244.42,133423.42,0,0.43205,2,3,3,96855.9,42.698833,-75.245041,366.4,---,---,28
07/23/2019 09:13:54,27.24,46.44,878.17,243.25,133707.08,0,0.4318,1.8,2.7,2.7,96856.6,42.698769,-75.245049,364.9,---,---,28
07/23/2019 09:14:55,27.26,46.38,877.5,243.08,133750.75,0,0.43221,1.8,2.8,2.8,96856.2,42.698761,-75.24511,365.1,---,---,28
07/23/2019 09:15:55,27.26,46.41,876.33,242.83,133827.17,0,0.43205,1.8,2.6,2.6,96859.4,42.698868,-75.245277,358.6,---,---,28
07/23/2019 09:16:56,27.25,46.41,877.83,243.25,133728.92,0,0.43199,1.5,2.7,2.7,96863.7,42.698708,-75.245018,355.2,---,---,28
07/23/2019 09:17:56,27.26,46.41,873.17,242.08,134034.75,0,0.43207,1.5,2.3,2.4,96863.8,42.69875,-75.244965,349.3,---,---,28
07/23/2019 09:18:57,27.27,46.44,877.08,243.08,133772.75,0,0.43187,1.8,2.3,2.5,96869.4,42.698624,-75.244705,347.6,---,---,28
07/23/2019 09:19:58,27.3,46.41,875.83,242.92,133838.08,0,0.43203,2,2.8,2.8,96867.9,42.698746,-75.244942,349,---,---,28
07/23/2019 09:21:06,27.32,46.37,874,242.08,133925.42,0,0.43208,2,2.9,2.9,96867.6,42.69875,-75.245056,352.5,---,---,28
07/23/2019 09:21:59,27.33,46.34,876.75,242.92,133739.92,0,0.43208,1.9,2.5,2.5,96863,42.698719,-75.245163,353.5,---,---,28
07/23/2019 09:23:07,27.34,46.34,887.17,245.83,133053.33,0,0.43207,2.2,3.1,3.1,96862.8,42.698769,-75.244987,357.5,---,---,28
07/23/2019 09:24:01,27.36,46.34,894.33,247.83,132564.75,0,0.43196,2.1,3.1,3.1,96860.6,42.69878,-75.245056,358.7,---,---,28
07/23/2019 09:25:02,27.39,46.27,897.83,248.83,132294.67,0,0.43188,1.9,3,3.1,96854.5,42.698467,-75.244743,357,---,---,28
07/23/2019 09:26:02,27.39,46.23,901.33,249.67,132067.67,0,0.43205,2.1,3,3,96852.5,42.698513,-75.244583,357.1,---,---,28
07/23/2019 09:27:04,27.39,46.27,897.83,248.75,132294.58,0,0.43184,2.2,3.5,3.6,96854,42.698929,-75.245293,366.2,---,---,28
07/23/2019 09:28:12,27.39,46.27,897.33,248.58,132326.92,0,0.43199,2.2,3.1,3.3,96851.5,42.699017,-75.245354,367.3,---,---,28
07/23/2019 09:29:06,27.39,46.3,899.08,249.08,132197.08,0,0.43197,2.3,3.3,3.3,96852.2,42.698833,-75.245094,367.1,---,---,28
07/23/2019 09:30:07,27.4,46.3,897.75,248.83,132294.67,0,0.4322,2.3,3.1,3.3,96845.8,42.698647,-75.244926,365.6,---,---,28
07/23/2019 09:31:08,27.41,46.34,900.92,249.83,132035.25,0,0.4321,2.2,3.2,3.2,96851,42.698715,-75.244873,364.5,---,---,28
07/23/2019 09:32:09,27.43,46.27,897.33,248.83,132262.08,0,0.43199,2.6,3.3,3.3,96845.7,42.698734,-75.244972,364.7,---,---,28
07/23/2019 09:33:09,27.46,46.27,898.33,249.08,132197.08,0,0.43205,2,3.1,3.5,96842.2,42.698608,-75.244781,364.6,---,---,28
07/23/2019 09:34:10,27.47,46.26,902.33,250.08,131938.08,0,0.43227,1.9,3.1,3.1,96843.3,42.698475,-75.244667,364,---,---,28
07/23/2019 09:35:10,27.48,46.22,906.17,251.17,131690.33,0,0.43216,2.5,3.4,3.5,96843.2,42.698318,-75.244308,367.6,---,---,28
07/23/2019 09:36:12,27.48,46.26,915,253.5,131121.08,0,0.43211,1.8,2.6,2.6,96843.2,42.698486,-75.244774,372.7,---,---,28
07/23/2019 09:37:13,27.47,46.32,923.08,255.83,130553.84,0,0.43218,1.9,2.8,2.8,96845,42.698399,-75.244568,376.8,---,---,28
07/23/2019 09:38:14,27.48,46.29,934.17,258.75,129829.75,0,0.43222,2.4,3.4,3.4,96843.9,42.698704,-75.245155,378.7,---,---,28
07/23/2019 09:39:14,27.5,46.26,938,259.75,129585.41,0,0.43195,2.2,3,3,96842.7,42.698734,-75.245125,377.7,---,---,28
07/23/2019 09:40:15,27.5,46.26,933.67,258.58,129861.59,0,0.43216,1.7,2.5,2.5,96838.9,42.698875,-75.245102,380,---,---,28
07/23/2019 09:41:20,27.52,46.29,930.17,257.75,130084.75,0,0.43206,2.4,3.3,3.3,96838.4,42.69883,-75.245148,382.4,---,---,28
07/23/2019 09:42:16,27.53,46.26,929.5,257.5,130127.34,0,0.43198,2.2,3.1,3.2,96829.5,42.698895,-75.245079,381.4,---,---,28
07/23/2019 09:43:17,27.57,46.22,923.92,256,130479.34,0,0.4319,2.4,3.5,3.6,96829.4,42.698921,-75.245155,382.1,---,---,28
07/23/2019 09:44:25,27.65,46.15,925.17,256.5,130383,0,0.43202,2.6,3.5,3.5,96825.6,42.698902,-75.245247,384.8,---,---,28
07/23/2019 09:45:19,27.67,46.09,926.83,256.83,130234.09,0,0.43184,2.7,3.1,3.2,96826,42.698936,-75.245155,385.1,---,---,28
07/23/2019 09:46:19,27.67,46.05,930.5,257.75,129999.75,0,0.43202,2.3,2.6,2.8,96824.8,42.698963,-75.245132,383.8,---,---,28
07/23/2019 09:47:20,27.67,46.08,933.83,258.75,129787.41,0,0.43212,2,2.6,2.9,96825.5,42.698914,-75.245186,383.6,---,---,28
07/23/2019 09:48:20,27.67,46.08,941.17,260.83,129320.41,0,0.43207,2.3,3,3.2,96826.5,42.698933,-75.245102,385,---,---,28
07/23/2019 09:49:21,27.67,46.15,938,260,129521.59,0,0.43214,2.6,3.2,3.4,96825.5,42.698799,-75.245064,386.9,---,---,28
07/23/2019 09:50:22,27.67,46.15,934.17,258.75,129766.09,0,0.43203,2.4,3.3,3.6,96828.3,42.698891,-75.245049,385.7,---,---,28
07/23/2019 09:51:24,27.67,46.19,937.58,259.83,129532.34,0,0.43169,2.4,3.3,3.3,96835.8,42.698761,-75.245087,379.9,---,---,28
07/23/2019 09:52:48,27.67,46.19,934.5,258.92,129702.34,0,0.43211,1.4,2.4,2.4,96828.6,42.698799,-75.245117,379.7,---,---,28
07/23/2019 09:53:24,27.67,46.19,927.33,257,130138.09,0,0.43226,1.7,3,3,96835.7,42.698814,-75.245041,380.3,---,---,28
07/23/2019 09:54:25,27.67,46.19,924.5,256.17,130319,0,0.43199,2.2,3,3.1,96830.7,42.698956,-75.245132,375.8,---,---,28
07/23/2019 09:55:25,27.69,46.15,926.67,256.83,130180.59,0,0.43222,2.7,3.6,3.8,96829.4,42.698784,-75.245232,375.6,---,---,28
07/23/2019 09:56:26,27.69,46.05,929.83,257.67,129978.34,0,0.43194,2.7,3.8,4.3,96829.9,42.698921,-75.245216,376.2,---,---,28
07/23/2019 09:57:51,27.75,46.01,924.33,256.17,130329.66,0,0.43207,2.6,3.8,3.8,96821.8,42.699051,-75.245117,378.7,---,---,28
07/23/2019 09:58:27,27.78,45.98,922.33,255.42,130457.66,0,0.4319,2.3,3.7,3.7,96820.9,42.698704,-75.245148,382,---,---,28
07/23/2019 09:59:29,27.8,45.94,923.08,255.58,130404.41,0,0.4322,2.2,3.2,3.2,96817.1,42.698498,-75.245132,382.8,---,---,28
07/23/2019 10:00:29,27.81,45.94,920.83,255.25,130489.66,0,0.43201,2.4,3.4,3.8,96817.1,42.698357,-75.245071,382.8,---,---,28
07/23/2019 10:01:30,27.8,45.94,925.08,256.25,130223.09,0,0.43206,2.1,3,3.2,96818.4,42.698868,-75.244865,397.4,---,---,28
07/23/2019 10:02:30,27.82,45.94,920.67,255.08,130500.5,0,0.43199,1.9,3,3,96818.1,42.698936,-75.244942,398.9,---,---,28
07/23/2019 10:03:31,27.83,45.94,917.5,254.33,130703.34,0,0.43204,2.3,3.3,3.3,96814.3,42.698917,-75.245003,398.5,---,---,28
07/23/2019 10:04:31,27.83,45.94,916.33,254,130778.25,0,0.43191,2,3,3,96816.8,42.698994,-75.24501,395.5,---,---,28
07/23/2019 10:05:40,27.84,45.94,921.67,255.42,130436.41,0,0.43219,2.4,3.4,3.4,96818.8,42.698936,-75.244995,394.2,---,---,28
07/23/2019 10:06:32,27.86,45.91,912.17,252.92,131046.16,0,0.43206,2.2,3,3,96822.3,42.698975,-75.245026,391.6,---,---,28
07/23/2019 10:07:34,27.88,45.93,912.33,252.83,131035.16,0,0.43197,2.3,3.1,3.2,96822.6,42.698826,-75.244957,387.3,---,---,28
07/23/2019 10:08:34,27.88,45.93,911.67,252.75,131056.66,0,0.43218,2.3,3.8,3.8,96823.5,42.698879,-75.245026,383.7,---,---,28
07/23/2019 10:09:34,27.88,45.93,916.75,254.17,130692.5,0,0.43208,2.5,3.5,3.5,96826.1,42.69894,-75.245155,381.9,---,---,28
07/23/2019 10:10:35,27.86,45.98,915.67,253.75,130756.59,0,0.43208,2.2,2.6,2.6,96827.3,42.698929,-75.244911,386.5,---,---,28
07/23/2019 10:11:36,27.87,46,913.17,253.08,130917.34,0,0.43198,1.9,2.9,3,96829.4,42.698925,-75.245232,386.3,---,---,28
07/23/2019 10:12:36,27.86,46.01,910.67,252.42,131078.17,0,0.43209,2.6,3.9,3.9,96830.6,42.698902,-75.245125,387.1,---,---,28
07/23/2019 10:13:37,27.84,46.08,914.17,253.25,130853.16,0,0.43207,3,4,4,96828.3,42.698845,-75.245102,386.1,---,---,28
07/23/2019 10:14:39,27.84,46.11,909.83,252.17,131131.75,0,0.43207,2.2,3.1,3.1,96828.5,42.699108,-75.245087,392.4,---,---,28
07/23/2019 10:15:46,27.84,46.15,909.5,251.92,131153.08,0,0.43198,2.6,3.5,3.6,96828.7,42.698997,-75.245102,389.2,---,---,28
07/23/2019 10:16:39,27.83,46.18,906.42,251.17,131346,0,0.43189,2.4,3.4,3.4,96830.2,42.698929,-75.245087,387.7,---,---,28
07/23/2019 10:17:40,27.84,46.18,902.58,250,131561,0,0.43197,2.3,3.2,3.2,96828.9,42.698917,-75.245071,384.9,---,---,28
07/23/2019 10:18:41,27.85,46.18,900.83,249.75,131658,0,0.43213,2.5,3.6,3.8,96831.3,42.698925,-75.245201,384.3,---,---,28
07/23/2019 10:19:42,27.87,46.17,904.83,250.75,131388.92,0,0.43205,2.7,3.9,3.9,96833.9,42.698902,-75.245117,382.7,---,---,28
07/23/2019 10:20:44,27.87,46.17,907.67,251.5,131206.67,0,0.4318,2.5,3.6,3.6,96833.5,42.698792,-75.245117,380.2,---,---,28
07/23/2019 10:21:45,27.86,46.2,903,250.33,131507.08,0,0.43193,2.5,3.6,3.7,96833.5,42.698841,-75.245262,377.4,---,---,28
07/23/2019 10:22:45,27.87,46.2,904.33,250.67,131421.42,0,0.43225,2.6,3.8,4,96836.2,---,---,---,0,---,28
07/23/2019 10:23:50,27.88,46.17,911.83,252.5,130928.59,0,0.43196,3.2,4.3,4.3,96845.8,42.699059,-75.245216,376.1,---,---,28
07/23/2019 10:24:46,27.88,46.2,936.08,259.42,129332.75,0,0.43192,2.7,3.9,4.2,96839,42.699051,-75.245163,371.3,---,---,28
07/23/2019 10:25:47,27.88,46.2,974.58,270,126939.91,0,0.43205,2.7,4.3,4.3,96839.7,42.698601,-75.244926,377.1,---,---,28
07/23/2019 10:26:54,27.9,46.17,1005.08,278.25,125089.16,0,0.43185,2.7,3.7,3.7,96845,42.698807,-75.244957,376.6,---,---,28
07/23/2019 10:27:48,27.9,46.17,1011.25,279.92,124709.09,0,0.4319,2.6,3.8,4,96841.8,42.698807,-75.244995,375.1,---,---,28
07/23/2019 10:28:49,27.91,46.13,1002.67,277.58,125221.91,0,0.43191,3,4.3,4.3,96848.2,42.698715,-75.244896,373.5,---,---,28
07/23/2019 10:29:50,27.93,46.1,996.08,275.67,125602.5,0,0.43212,2.6,3.8,3.8,96852.5,42.698772,-75.245026,375.5,---,---,28
07/23/2019 10:30:51,27.98,46,995,275.58,125654.34,0,0.43216,2.7,4.2,4.2,96853.8,42.698872,-75.245033,375,---,---,28
07/23/2019 10:31:52,28.02,45.92,993.58,275.17,125726.41,0,0.43207,2.9,3.9,3.9,96858.1,42.698921,-75.244972,370.9,---,---,28
07/23/2019 10:32:53,28.05,45.89,984.67,272.58,126274,0,0.43202,3.3,4.5,4.5,96857.8,42.698963,-75.24511,372.2,---,---,28
07/23/2019 10:33:54,28.06,45.85,983.17,272,126367.09,0,0.43207,2.8,4.4,4.4,96859,42.698921,-75.244995,371.9,---,---,28
07/23/2019 10:34:54,28.05,45.89,979.25,271.17,126585,0,0.4321,3,4.1,4.3,96858.6,42.698795,-75.245064,375.1,---,---,28
07/23/2019 10:36:00,28.04,45.96,975.33,270.08,126792.59,0,0.4322,2.8,4.1,4.3,96857.6,42.698772,-75.244911,377.5,---,---,28
07/23/2019 10:36:56,28.02,45.99,971.17,268.83,127052.66,0,0.43184,2.6,3.5,3.6,96855.3,42.698853,-75.244911,378.2,---,---,28
07/23/2019 10:37:57,28.01,46.02,969.5,268.33,127156.91,0,0.43216,3.2,4.1,4.1,96849,42.699066,-75.245033,376.9,---,---,28
07/23/2019 10:38:58,28.01,46.02,963.33,266.75,127543.5,0,0.4321,3,4.1,4.2,96845.6,42.699078,-75.245132,374.5,---,---,28
07/23/2019 10:39:59,28.02,45.99,968.33,268,127229.91,0,0.43222,2.8,4.2,4.3,96841.7,42.699154,-75.245216,376.5,---,---,28
07/23/2019 10:41:00,28.05,45.96,961.75,266.17,127606,0,0.43224,2.7,3.7,3.7,96844.2,42.699062,-75.245209,374.6,---,---,28
07/23/2019 10:42:01,28.08,45.89,959.67,265.67,127710.41,0,0.43206,2.6,3.8,3.8,96846.2,42.698769,-75.245087,373,---,---,28
07/23/2019 10:43:25,28.12,45.82,962.17,266.33,127553.5,0,0.43215,2.8,4.1,4.1,96848.3,42.698692,-75.245087,372.5,---,---,28
07/23/2019 10:44:02,28.15,45.75,961.33,266.17,127606,0,0.4321,3,4.3,4.4,96851,42.698769,-75.245087,373,---,---,28
07/23/2019 10:45:03,28.16,45.72,957.17,265,127867.59,0,0.43189,3,4.2,4.2,96855.6,42.698887,-75.245102,370.9,---,---,28
07/23/2019 10:46:14,28.17,45.68,952,263.92,128192.16,0,0.43199,2.5,3.8,3.8,96854.2,42.698868,-75.24511,371,---,---,28
07/23/2019 10:47:05,28.19,45.68,954.17,264.42,128035,0,0.43195,2.8,4.1,4.3,96863.3,42.698708,-75.245071,367.5,---,---,28
07/23/2019 10:48:06,28.16,45.68,950.5,263.33,128266,0,0.432,2.9,4.3,4.4,96870.4,42.698463,-75.245049,366.7,---,---,28
07/23/2019 10:49:08,28.17,45.68,946.33,262.25,128486.75,0,0.43199,3.5,4.8,4.8,96870.7,42.698425,-75.244904,369,---,---,28
07/23/2019 10:50:09,28.16,45.72,949.83,263.17,128266.16,0,0.43222,3.3,4.7,4.7,96870.6,42.698929,-75.245071,365.2,---,---,28
07/23/2019 10:51:10,28.15,45.75,949.83,263.08,128265.91,0,0.43198,3.4,4.4,4.4,96874.2,42.699375,-75.245323,353.8,---,---,28
07/23/2019 10:52:11,28.14,45.79,945.5,261.92,128539.5,0,0.43224,3.4,5,5,96876.6,42.699001,-75.24527,352.8,---,---,28
07/23/2019 10:53:11,28.13,45.82,943.17,261.25,128687.09,0,0.43218,3.3,4.7,4.7,96877.2,42.699028,-75.245186,353.5,---,---,28
07/23/2019 10:54:18,28.15,45.79,942.67,261,128707.91,0,0.43213,3.1,4.5,4.9,96879.2,42.698952,-75.245171,353.2,---,---,28
07/23/2019 10:55:14,28.15,45.75,946.67,262.17,128444.59,0,0.43226,3.3,4.1,4.1,96879.3,42.698856,-75.245201,355.5,---,---,28
07/23/2019 10:56:15,28.15,45.75,941.75,260.67,128718.5,0,0.43225,3.5,4.7,4.8,96880.5,42.698944,-75.245201,357.5,---,---,28
07/23/2019 10:57:31,28.15,45.75,942,260.75,128697.34,0,0.43206,2.7,4.2,4.2,96879.5,42.698849,-75.245178,365.6,---,---,28
07/23/2019 10:58:17,28.15,45.75,939.17,259.92,128876.59,0,0.43229,2.7,3.9,4,96881.1,42.699039,-75.245132,365.9,---,---,28
07/23/2019 10:59:18,28.14,45.79,936.33,259.25,129056.75,0,0.43204,2.8,4.4,4.5,96881.1,42.699047,-75.245132,364.5,---,---,28
07/23/2019 11:00:19,28.14,45.82,936.33,259.25,129056.34,0,0.43201,3.1,4.5,4.7,96883.1,42.699013,-75.245247,363.2,---,---,28
07/23/2019 11:01:24,28.14,45.82,927.83,257,129596,0,0.43207,3.3,4.1,4.3,96882.8,42.699127,-75.245285,361.9,---,---,28
07/23/2019 11:02:20,28.14,45.82,933.75,258.58,129204,0,0.43192,3,3.9,4.1,96880.5,42.69899,-75.245125,365.1,---,---,28
07/23/2019 11:03:21,28.15,45.79,---,---,---,0,0.43192,3.3,4.5,4.6,96879.9,42.698853,-75.245148,364.6,---,---,28
07/23/2019 11:04:23,28.15,45.79,932.5,258.25,129235.75,0,0.43219,3,4.4,4.4,96874.2,42.698769,-75.245132,374.1,---,---,28
07/23/2019 11:05:24,28.15,45.75,935.33,259.17,129056.09,0,0.43212,3,4.3,4.3,96870.6,42.698933,-75.245087,374.6,---,---,28
07/23/2019 11:06:25,28.16,45.75,941.33,260.92,128676.59,0,0.43214,3,4.2,4.3,96873.4,42.699043,-75.245171,373.8,---,---,28
